"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG"
"1","Christian McCaffrey","SF","9 ","RB1","1","1","1","1.0"
"2","Tyreek Hill","MIA","6","WR1","2","2","3","2.3"
"3","CeeDee Lamb","DAL","7","WR2","3","3","2","2.7"
"4","Breece Hall","NYJ","12","RB2","4","8","4","5.3"
"5","Bijan Robinson","ATL","12","RB3","5","6","5","5.3"
"6","Justin Jefferson","MIN","6","WR3","7","4","7","6.0"
"7","Ja'Marr Chase","CIN","12","WR4","6","5","8","6.3"
"8","Amon-Ra St. Brown","DET","5","WR5","8","7","6","7.0"
"9","A.J. Brown","PHI","5","WR6","10","9","11","10.0"
"10","Jonathan Taylor","IND","14","RB4","9","11","10","10.0"
"11","Saquon Barkley","PHI","5","RB5","12","12","9","11.0"
"12","Garrett Wilson","NYJ","12","WR7","11","13","12","12.0"
"13","Jahmyr Gibbs","DET","5","RB6","14","10","13","12.3"
"14","Puka Nacua","LAR","6","WR8","15","15","14","14.7"
"15","Marvin Harrison Jr.","ARI","11","WR9","17","14","16","15.7"
"16","Travis Etienne Jr.","JAC","12","RB7","19","16","15","16.7"
"17","Derrick Henry","BAL","14","RB8","13","18","20","17.0"
"18","Kyren Williams","LAR","6","RB9","16","17","19","17.3"
"19","Davante Adams","LAR","6","WR10","20","21","22","21.0"
"20","De'Von Achane","MIA","6","RB10","24","23","18","21.7"
"21","Isiah Pacheco","KC","6","RB11","18","27","21","22.0"
"22","Drake London","ATL","12","WR11","25","19","23","22.3"
"23","Josh Allen","BUF","12","QB1","23","20","24","22.3"
"24","Josh Jacobs","GB","10","RB12","29","24","17","23.3"
"25","Chris Olave","NO","12","WR12","26","22","29","25.7"
"26","Travis Kelce","KC","6","TE1","21","25","36","27.3"
"27","Deebo Samuel Sr.","WAS","14","WR13","28","28","26","27.3"
"28","Nico Collins","HOU","14","WR14","34","33","25","30.7"
"29","Sam LaPorta","DET","5","TE2","30","30","32","30.7"
"30","Patrick Mahomes","KC","6","QB2","27","32","34","31.0"
"31","Jalen Hurts","PHI","5","QB3","33","31","30","31.3"
"32","Mike Evans","TB","11","WR15","22","29","46","32.3"
"33","Brandon Aiyuk","SF","9 ","WR16","31","26","43","33.3"
"34","Cooper Kupp","SEA","10","WR17","32","39","33","34.7"
"35","Rachaad White","TB","11","RB13","39","37","31","35.7"
"36","James Cook","BUF","12","RB14","41","40","27","36.0"
"37","Lamar Jackson","BAL","14","QB4","35","36","40","37.0"
"38","DJ Moore","CHI","7","WR18","38","38","39","38.3"
"39","Michael Pittman Jr.","IND","14","WR19","44","44","28","38.7"
"40","DK Metcalf","PIT","9","WR20","37","41","38","38.7"
"41","Jaylen Waddle","MIA","6","WR21","40","35","42","39.0"
"42","Joe Mixon","HOU","14","RB15","36","43","41","40.0"
"43","Kenneth Walker III","SEA","10","RB16","43","45","35","41.0"
"44","Stefon Diggs","NE","14 ","WR22","49","34","44","42.3"
"45","Alvin Kamara","NO","12","RB17","50","50","37","45.7"
"46","DeVonta Smith","PHI","5","WR23","45","47","45","45.7"
"47","C.J. Stroud","HOU","14","QB5","42","46","55","47.7"
"48","Trey McBride","ARI","11","TE3","47","48","49","48.0"
"49","Malik Nabers","NYG","11","WR24","56","42","47","48.3"
"50","Mark Andrews","BAL","14","TE4","48","49","50","49.0"
"51","Anthony Richardson","IND","14","QB6","46","53","53","50.7"
"52","Dalton Kincaid","BUF","12","TE5","57","51","48","52.0"
"53","Aaron Jones","MIN","6","RB18","54","56","56","55.3"
"54","Amari Cooper","","","WR25","53","55","59","55.7"
"55","James Conner","ARI","11","RB19","59","59","57","58.3"
"56","George Kittle","SF","9","TE6","51","58","71","60.0"
"57","David Montgomery","DET","5","RB20","52","63","67","60.7"
"58","Rhamondre Stevenson","NE","14","RB21","62","66","54","60.7"
"59","George Pickens","DAL","7","WR26","67","60","58","61.7"
"60","Tee Higgins","CIN","12","WR27","65","57","64","62.0"
"61","Kyler Murray","ARI","11","QB7","55","70","62","62.3"
"62","D'Andre Swift","CHI","7","RB22","74","64","51","63.0"
"63","Zay Flowers","BAL","14","WR28","66","52","72","63.3"
"64","Tank Dell","HU","14 O","WR29","61","54","75","63.3"
"65","Kyle Pitts","ATL","12","TE7","60","61","69","63.3"
"66","Joe Burrow","CIN","12","QB8","58","62","74","64.7"
"67","Terry McLaurin","WAS","14","WR30","72","68","61","67.0"
"68","Najee Harris","LAC","5","RB23","69","69","65","67.7"
"69","Zamir White","LV","10 ","RB24","73","73","60","68.7"
"70","Rashee Rice","KC","6 ","WR31","78","81","52","70.3"
"71","Evan Engram","DEN","14 ","TE8","71","71","70","70.7"
"72","Raheem Mostert","LV","10","RB25","63","75","78","72.0"
"73","Jordan Love","GB","10","QB9","68","82","66","72.0"
"74","Christian Kirk","HU","14 O","WR32","82","67","68","72.3"
"75","Dak Prescott","DAL","7 ","QB10","64","77","77","72.7"
"76","Keenan Allen","LAC","5","WR33","80","65","81","75.3"
"77","Chris Godwin","TB","11 ","WR34","87","79","73","79.7"
"78","Calvin Ridley","TEN","5","WR35","85","80","79","81.3"
"79","Javonte Williams","DAL","7","RB26","92","91","63","82.0"
"80","Tony Pollard","TEN","5","RB27","88","78","80","82.0"
"81","Jake Ferguson","DAL","7","TE9","76","85","86","82.3"
"82","Jayden Reed","GB","10","WR36","93","74","90","85.7"
"83","Diontae Johnson","CLE","10","WR37","90","94","82","88.7"
"84","Devin Singletary","NYG","11","RB28","96","96","76","89.3"
"85","David Njoku","CLE","10","TE10","89","87","94","90.0"
"86","Zack Moss","","","RB29","99","89","85","91.0"
"87","Xavier Worthy","KC","6","WR38","107","76","91","91.3"
"88","Jaylen Warren","PIT","9","RB30","98","93","84","91.7"
"89","Rome Odunze","CHI","7","WR39","97","72","110","93.0"
"90","Brian Robinson Jr.","WAS","14","RB31","94","103","83","93.3"
"91","Brock Purdy","SF","9","QB11","84","97","101","94.0"
"92","Nick Chubb","HU","14 O","RB32","101","86","102","96.3"
"93","Brock Bowers","LV","10","TE11","110","83","100","97.7"
"94","Austin Ekeler","WAS","14","RB33","108","95","92","98.3"
"95","Jayden Daniels","WAS","14","QB12","95","112","89","98.7"
"96","Caleb Williams","CHI","7","QB13","105","99","97","100.3"
"97","Jonathon Brooks","CAR","11 ","RB34","118","90","96","101.3"
"98","Tyjae Spears","TEN","5","RB35","103","108","95","102.0"
"99","Jaxon Smith-Njigba","SEA","10","WR40","114","102","93","103.0"
"100","Christian Watson","GB","10","WR41","112","100","98","103.3"
"101","Tua Tagovailoa","MIA","6","QB14","102","106","106","104.7"
"102","Hollywood Brown","KC","6","WR42","109","92","119","106.7"
"103","Jordan Addison","MIN","6","WR43","120","84","117","107.0"
"104","Chase Brown","CIN","12","RB36","117","117","88","107.3"
"105","Jared Goff","DET","5","QB15","104","113","105","107.3"
"106","Jerome Ford","CLE","10","RB37","122","116","87","108.3"
"107","DeAndre Hopkins","BAL","14","WR44","126","101","99","108.7"
"108","Ladd McConkey","LAC","5","WR45","133","88","111","110.7"
"109","Brian Thomas Jr.","JAC","12","WR46","116","105","113","111.3"
"110","Courtland Sutton","DEN","14","WR47","121","114","104","113.0"
"111","Dallas Goedert","PHI","5","TE12","111","107","123","113.7"
"112","Gus Edwards","","","RB38","123","104","116","114.3"
"113","Ezekiel Elliott","","","RB39","124","110","109","114.3"
"114","Brandon Aubrey","DAL","7","K1","81","134","133","116.0"
"115","Justin Tucker","","","K2","77","132","143","117.3"
"116","Trey Benson","ARI","11","RB40","131","109","112","117.3"
"117","Keon Coleman","BUF","12","WR48","142","98","115","118.3"
"118","Jameson Williams","DET","5","WR49","141","111","103","118.3"
"119","Blake Corum","LAR","6","RB41","144","115","107","122.0"
"120","Harrison Butker","KC","6","K3","86","133","157","125.3"
"121","Trevor Lawrence","JAC","12 ","QB16","130","127","120","125.7"
"122","San Francisco 49ers","DST","9","DST1","70","149","163","127.3"
"123","Dalton Schultz","HOU","14","TE13","128","118","137","127.7"
"124","New York Jets","DST","12","DST2","79","159","158","132.0"
"125","Justin Herbert","LAC","5 ","QB17","146","123","129","132.7"
"126","Khalil Shakir","BUF","12","WR50","151","126","122","133.0"
"127","T.J. Hockenson","MIN","6","TE14","158","119","131","136.0"
"128","Chuba Hubbard","CAR","11","RB42","171","130","108","136.3"
"129","J.K. Dobbins","DEN","14","RB43","169","131","114","138.0"
"130","Pat Freiermuth","PIT","9","TE15","156","124","134","138.0"
"131","Rico Dowdle","CAR","11","RB44","159","139","118","138.7"
"132","Baltimore Ravens","DST","14","DST3","75","193","151","139.7"
"133","Curtis Samuel","BUF","12","WR51","172","120","127","139.7"
"134","Aaron Rodgers","PIT","9","QB18","143","143","135","140.3"
"135","Dallas Cowboys","DST","7","DST4","83","195","145","141.0"
"136","Romeo Doubs","GB","10","WR52","182","121","121","141.3"
"137","Kirk Cousins","ATL","12","QB19","155","145","130","143.3"
"138","Tyler Lockett","TEN","5","WR53","163","122","152","145.7"
"139","Cole Kmet","CHI","7","TE16","173","129","140","147.3"
"140","Jake Elliott","PHI","5","K4","106","153","186","148.3"
"141","Zach Charbonnet","SEA","10","RB45","191","128","128","149.0"
"142","Joshua Palmer","BUF","12","WR54","189","138","124","150.3"
"143","Ka'imi Fairbairn","HOU","14","K5","127","155","172","151.3"
"144","Jaylen Wright","MIA","6","RB46","174","148","132","151.3"
"145","Jakobi Meyers","LV","10","WR55","179","137","138","151.3"
"146","Matthew Stafford","LAR","6","QB20","164","158","141","154.3"
"147","Ty Chandler","MIN","6","RB47","195","146","125","155.3"
"148","Jerry Jeudy","CLE","10","WR56","190","141","136","155.7"
"149","Cleveland Browns","DST","10","DST5","91","201","176","156.0"
"150","Jake Moody","SF","9","K6","119","154","197","156.7"
"151","Jaleel McLaughlin","DEN","14","RB48","178","168","126","157.3"
"152","Baker Mayfield","TB","11","QB21","147","171","155","157.7"
"153","Dontayvion Wicks","GB","10","WR57","157","162","154","157.7"
"154","MarShawn Lloyd","GB","10","RB49","166","164","146","158.7"
"155","Ray Davis","BUF","12","RB50","152","176","150","159.3"
"156","Brandin Cooks","NO","12","WR58","162","152","164","159.3"
"157","Antonio Gibson","NE","14","RB51","170","167","144","160.3"
"158","Tyler Allgeier","ATL","12","RB52","197","150","139","162.0"
"159","Taysom Hill","N","12 O","TE17","181","161","147","163.0"
"160","Adam Thielen","CAR","11","WR59","161","172","156","163.0"
"161","Mike Williams","","","WR60","202","140","148","163.3"
"162","Rashid Shaheed","N","12 O","WR61","177","144","169","163.3"
"163","Adonai Mitchell","IND","14","WR62","200","125","170","165.0"
"164","Jason Sanders","MIA","6","K7","115","177","204","165.3"
